s mph hp
22.68 52.35 18.21
22.68 52.36 18.20
22.70 52.43 18.12
22.70 52.44 18.11
22.72 52.52 18.02
22.72 52.53 18.01
22.74 52.60 17.94
22.74 52.61 17.93
22.76 52.68 17.86
22.76 52.69 17.86
22.78 52.77 17.79
22.78 52.78 17.78
22.80 52.85 17.72
22.80 52.86 17.71
22.82 52.93 17.66
22.82 52.94 17.65
22.84 53.01 17.61
22.84 53.02 17.60
22.86 53.09 17.55
22.86 53.10 17.55
22.88 53.17 17.50
22.88 53.18 17.50
22.90 53.25 17.46
22.90 53.26 17.45
22.92 53.33 17.41
22.92 53.34 17.40
22.94 53.41 17.36
22.94 53.42 17.35
22.96 53.49 17.31
22.96 53.50 17.30
22.98 53.57 17.26
22.98 53.58 17.25
23.00 53.64 17.21
23.00 53.65 17.21
23.02 53.72 17.17
23.02 53.73 17.16
23.04 53.80 17.13
23.04 53.81 17.12
23.06 53.88 17.10
23.07 53.89 17.09
23.08 53.95 17.08
23.08 53.96 17.08
23.10 54.03 17.06
23.10 54.04 17.06
23.12 54.10 17.06
23.12 54.11 17.06
23.14 54.18 17.06
23.14 54.19 17.06
23.16 54.26 17.06
23.16 54.27 17.06
23.18 54.33 17.06
23.18 54.34 17.06
23.20 54.41 17.06
23.20 54.42 17.06
23.22 54.48 17.06
23.22 54.49 17.06
23.24 54.56 17.05
23.24 54.57 17.05
23.26 54.64 17.05
23.27 54.65 17.04
23.28 54.71 17.04
23.28 54.72 17.04
23.30 54.79 17.02
23.31 54.80 17.02
23.32 54.86 17.01
23.32 54.87 17.01
23.34 54.94 16.99
23.35 54.95 16.98
23.36 55.01 16.96
23.36 55.02 16.96
23.38 55.08 16.93
23.38 55.09 16.92
23.40 55.16 16.88
23.40 55.17 16.88
23.42 55.23 16.84
23.42 55.24 16.83
23.44 55.30 16.79
23.44 55.31 16.78
23.46 55.38 16.72
23.46 55.39 16.71
23.48 55.45 16.66
23.48 55.46 16.66
23.50 55.52 16.60
23.50 55.53 16.60
23.52 55.59 16.55
23.52 55.60 16.54
23.54 55.66 16.49
23.54 55.67 16.48
23.56 55.74 16.43
23.57 55.75 16.42
23.58 55.81 16.37
23.59 55.82 16.37
23.60 55.88 16.32
23.61 55.89 16.31
23.62 55.95 16.27
23.63 55.96 16.26
23.64 56.02 16.22
23.65 56.03 16.21
23.66 56.08 16.17
23.66 56.09 16.17
23.68 56.15 16.13
23.68 56.16 16.12
23.70 56.22 16.08
23.70 56.23 16.07
23.72 56.29 16.04
23.72 56.30 16.03
23.74 56.36 15.99
23.75 56.37 15.99
23.76 56.43 15.95
23.77 56.44 15.95
23.78 56.49 15.92
23.78 56.50 15.91
23.80 56.56 15.87
23.80 56.57 15.86
23.82 56.63 15.83
23.83 56.64 15.82
23.84 56.69 15.79
23.84 56.70 15.78
23.86 56.76 15.74
23.86 56.77 15.73
23.88 56.82 15.70
23.88 56.83 15.69
23.90 56.89 15.65
23.90 56.90 15.65
23.92 56.96 15.61
23.93 56.97 15.60
23.94 57.02 15.57
23.94 57.03 15.56
23.96 57.08 15.53
23.96 57.09 15.52
23.98 57.15 15.48
23.98 57.16 15.47
24.00 57.21 15.44
24.00 57.22 15.43
24.02 57.28 15.39
24.03 57.29 15.38
24.04 57.34 15.34
24.04 57.35 15.34
24.06 57.40 15.30
24.06 57.41 15.29
24.08 57.47 15.24
24.09 57.48 15.24
24.10 57.53 15.20
24.10 57.54 15.19
24.12 57.59 15.15
24.12 57.60 15.15
24.14 57.65 15.11
24.14 57.66 15.11
24.16 57.72 15.07
24.17 57.73 15.06
24.18 57.78 15.03
24.19 57.79 15.02
24.20 57.84 15.00
24.21 57.85 14.99
24.22 57.90 14.96
24.23 57.91 14.96
24.24 57.96 14.93
24.25 57.97 14.92
24.26 58.02 14.89
24.26 58.03 14.88
24.28 58.08 14.85
24.28 58.09 14.84
24.30 58.14 14.81
24.30 58.15 14.80
24.32 58.20 14.77
24.32 58.21 14.76
24.34 58.26 14.72
24.34 58.27 14.71
24.36 58.32 14.68
24.37 58.33 14.67
24.38 58.38 14.63
24.39 58.39 14.63
24.40 58.44 14.59
24.41 58.45 14.58
24.42 58.50 14.55
24.43 58.51 14.54
24.44 58.55 14.52
24.44 58.56 14.51
24.46 58.61 14.49
24.46 58.62 14.48
24.48 58.67 14.45
24.49 58.68 14.45
24.50 58.73 14.42
24.51 58.74 14.41
24.52 58.78 14.39
24.52 58.79 14.38
24.54 58.84 14.35
24.54 58.85 14.35
24.56 58.90 14.32
24.57 58.91 14.31
24.58 58.95 14.28
24.58 58.96 14.28
24.60 59.01 14.24
24.60 59.02 14.24
24.62 59.07 14.20
24.63 59.08 14.20
24.64 59.12 14.17
24.64 59.13 14.16
24.66 59.18 14.12
24.67 59.19 14.12
24.68 59.23 14.09
24.68 59.24 14.08
24.70 59.29 14.05
24.71 59.30 14.04
24.72 59.34 14.01
24.72 59.35 14.00
24.74 59.40 13.97
24.75 59.41 13.96
24.76 59.45 13.93
24.76 59.46 13.92
24.78 59.51 13.88
24.79 59.52 13.87
24.80 59.56 13.84
24.80 59.57 13.83
24.82 59.62 13.80
24.83 59.63 13.79
24.84 59.67 13.76
24.85 59.68 13.75
24.86 59.72 13.73
24.86 59.73 13.72
24.88 59.78 13.69
24.89 59.79 13.68
24.90 59.83 13.66
24.91 59.84 13.66
24.92 59.88 13.64
24.93 59.89 13.63
24.94 59.93 13.61
24.94 59.94 13.61
24.96 59.99 13.58
24.97 60.00 13.58
24.98 60.04 13.56
24.99 60.05 13.55
25.00 60.09 13.53
25.01 60.10 13.52
25.02 60.14 13.50
25.02 60.15 13.49
25.04 60.19 13.46
25.04 60.20 13.45
25.06 60.25 13.41
25.07 60.26 13.41
25.08 60.30 13.37
25.09 60.31 13.37
25.10 60.35 13.33
25.11 60.36 13.33
25.12 60.40 13.30
25.13 60.41 13.29
25.14 60.45 13.26
25.15 60.46 13.25
25.16 60.50 13.23
25.17 60.51 13.22
25.18 60.55 13.19
25.19 60.56 13.19
25.20 60.60 13.16
25.21 60.61 13.15
25.22 60.65 13.13
25.23 60.66 13.12
25.24 60.70 13.10
25.25 60.71 13.09
25.26 60.75 13.06
25.27 60.76 13.06
25.28 60.80 13.03
25.29 60.81 13.02
25.30 60.85 12.99
25.31 60.86 12.98
25.32 60.89 12.96
25.32 60.90 12.95
25.34 60.94 12.92
25.35 60.95 12.91
25.36 60.99 12.88
25.37 61.00 12.87
25.38 61.04 12.84
25.39 61.05 12.83
25.40 61.09 12.79
25.41 61.10 12.78
25.42 61.13 12.76
25.42 61.14 12.75
25.44 61.18 12.72
25.45 61.19 12.71
25.46 61.23 12.67
25.47 61.24 12.67
25.48 61.28 12.63
25.49 61.29 12.63
25.50 61.32 12.61
25.51 61.33 12.60
25.52 61.37 12.57
25.53 61.38 12.57
25.54 61.42 12.54
25.55 61.43 12.54
25.56 61.46 12.52
25.57 61.47 12.52
25.58 61.51 12.50
25.59 61.52 12.49
25.60 61.55 12.48
25.60 61.56 12.47
25.62 61.60 12.45
25.63 61.61 12.44
25.64 61.65 12.41
25.65 61.66 12.41
25.66 61.69 12.39
25.67 61.70 12.38
25.68 61.74 12.35
25.69 61.75 12.34
25.70 61.78 12.32
25.71 61.79 12.31
25.72 61.83 12.28
25.73 61.84 12.27
25.74 61.87 12.24
25.75 61.88 12.24
25.76 61.92 12.21
25.77 61.93 12.20
25.78 61.96 12.18
25.79 61.97 12.18
25.80 62.00 12.16
25.81 62.01 12.16
25.82 62.05 12.13
25.83 62.06 12.13
25.84 62.09 12.11
25.85 62.10 12.10
25.86 62.13 12.09
25.86 62.14 12.08
25.88 62.18 12.05
25.89 62.19 12.04
25.90 62.22 12.02
25.91 62.23 12.01
25.92 62.27 11.98
25.93 62.28 11.98
25.94 62.31 11.95
25.95 62.32 11.95
25.96 62.35 11.93
25.97 62.36 11.92
25.98 62.39 11.90
25.99 62.40 11.90
26.00 62.44 11.88
26.01 62.45 11.88
26.02 62.48 11.86
26.03 62.49 11.86
26.04 62.52 11.85
26.05 62.53 11.84
26.06 62.56 11.83
26.07 62.57 11.83
26.08 62.61 11.80
26.09 62.62 11.79
26.10 62.65 11.77
26.11 62.66 11.76
26.12 62.69 11.73
26.13 62.70 11.72
26.14 62.73 11.69
26.15 62.74 11.68
26.16 62.77 11.65
26.17 62.78 11.63
26.18 62.81 11.60
26.19 62.82 11.59
26.20 62.85 11.57
26.20 62.86 11.56
26.22 62.90 11.53
26.23 62.91 11.52
26.24 62.94 11.51
26.25 62.95 11.50
26.26 62.98 11.49
26.27 62.99 11.48
26.28 63.02 11.46
26.29 63.03 11.46
26.30 63.06 11.44
26.31 63.07 11.43
26.32 63.10 11.41
26.33 63.11 11.40
26.34 63.14 11.37
26.35 63.15 11.36
26.36 63.18 11.33
26.37 63.19 11.32
26.38 63.22 11.29
26.39 63.23 11.28
26.40 63.26 11.25
26.41 63.27 11.24
26.42 63.29 11.22
26.43 63.30 11.22
26.44 63.33 11.20
26.45 63.34 11.20
26.46 63.37 11.19
26.47 63.38 11.18
26.48 63.41 11.18
26.49 63.42 11.18
26.50 63.45 11.17
26.51 63.46 11.17
26.52 63.49 11.17
26.53 63.50 11.17
26.54 63.53 11.16
26.55 63.54 11.15
26.56 63.57 11.14
26.57 63.58 11.13
26.58 63.60 11.12
26.59 63.61 11.12
26.60 63.64 11.09
26.61 63.65 11.09
26.62 63.68 11.07
26.63 63.69 11.06
26.64 63.72 11.04
26.65 63.73 11.03
26.66 63.76 11.01
26.67 63.77 11.00
26.68 63.79 10.99
26.69 63.80 10.99
26.70 63.83 10.97
26.71 63.84 10.96
26.72 63.87 10.94
26.73 63.88 10.93
26.74 63.91 10.91
26.75 63.92 10.90
26.76 63.94 10.88
26.77 63.95 10.87
26.78 63.98 10.84
26.79 63.99 10.83
26.80 64.02 10.80
26.81 64.03 10.79
26.83 64.06 10.75
26.83 64.07 10.74
26.84 64.09 10.72
26.85 64.10 10.71
26.86 64.13 10.68
26.87 64.14 10.67
26.88 64.16 10.65
26.89 64.17 10.65
26.90 64.20 10.63
26.91 64.21 10.62
26.92 64.23 10.61
26.93 64.24 10.61
26.94 64.27 10.59
26.95 64.28 10.59
26.96 64.31 10.57
26.97 64.32 10.57
26.98 64.34 10.56
26.99 64.35 10.55
27.00 64.38 10.53
27.01 64.39 10.52
27.02 64.41 10.50
27.03 64.42 10.49
27.04 64.45 10.47
27.05 64.46 10.46
27.06 64.48 10.44
27.07 64.49 10.43
27.08 64.52 10.41
27.09 64.53 10.41
27.10 64.55 10.40
27.11 64.56 10.39
27.13 64.59 10.38
27.13 64.60 10.38
27.14 64.62 10.37
27.15 64.63 10.37
27.16 64.65 10.37
27.17 64.66 10.37
27.18 64.69 10.36
27.19 64.70 10.35
27.20 64.72 10.34
27.21 64.73 10.33
27.22 64.76 10.31
27.23 64.77 10.30
27.24 64.79 10.28
27.25 64.80 10.27
27.26 64.83 10.23
27.27 64.84 10.22
27.28 64.86 10.19
27.29 64.87 10.18
27.30 64.89 10.15
27.31 64.90 10.14
27.33 64.93 10.11
27.33 64.94 10.11
27.34 64.96 10.09
27.35 64.97 10.09
27.36 64.99 10.08
27.37 65.00 10.08
27.39 65.03 10.07
27.39 65.04 10.07
27.40 65.06 10.06
27.41 65.07 10.06
27.42 65.09 10.05
27.43 65.10 10.04
27.44 65.12 10.03
27.45 65.13 10.02
27.47 65.16 9.99
27.47 65.17 9.98
27.48 65.19 9.95
27.49 65.20 9.94
27.50 65.22 9.91
27.51 65.23 9.89
27.52 65.25 9.86
27.53 65.26 9.85
27.55 65.29 9.81
27.55 65.30 9.79
27.56 65.32 9.78
27.57 65.33 9.77
27.58 65.35 9.75
27.59 65.36 9.75
27.60 65.38 9.74
27.61 65.39 9.74
27.62 65.41 9.74
27.63 65.42 9.73
27.64 65.44 9.73
27.65 65.45 9.73
27.66 65.47 9.72
27.67 65.48 9.72
27.69 65.51 9.71
27.69 65.52 9.70
27.71 65.54 9.69
27.71 65.55 9.68
27.72 65.57 9.67
27.73 65.58 9.66
27.74 65.60 9.65
27.75 65.61 9.65
27.76 65.63 9.64
27.77 65.64 9.63
27.78 65.66 9.62
27.79 65.67 9.62
27.80 65.69 9.62
27.81 65.70 9.61
27.82 65.72 9.61
27.83 65.73 9.60
27.84 65.75 9.60
27.85 65.76 9.59
27.86 65.78 9.58
27.87 65.79 9.57
27.88 65.81 9.56
27.89 65.82 9.54
27.90 65.84 9.52
27.91 65.85 9.51
27.92 65.87 9.49
27.93 65.88 9.48
27.94 65.90 9.45
27.95 65.91 9.44
27.96 65.93 9.42
27.97 65.94 9.41
27.98 65.96 9.39
27.99 65.97 9.39
28.00 65.99 9.38
28.01 66.00 9.37
28.02 66.02 9.37
28.03 66.03 9.36
28.04 66.05 9.36
28.05 66.06 9.36
28.06 66.08 9.35
28.07 66.09 9.34
28.08 66.11 9.33
28.09 66.12 9.33
28.10 66.14 9.31
28.11 66.15 9.30
28.12 66.17 9.29
28.13 66.18 9.28
28.15 66.20 9.26
28.15 66.21 9.25
28.17 66.23 9.23
28.17 66.24 9.23
28.18 66.25 9.22
28.19 66.26 9.21
28.20 66.28 9.20
28.21 66.29 9.20
28.22 66.31 9.19
28.23 66.32 9.18
28.24 66.34 9.17
28.25 66.35 9.17
28.26 66.37 9.16
28.27 66.38 9.15
28.29 66.40 9.13
28.29 66.41 9.12
28.31 66.43 9.10
28.31 66.44 9.09
28.32 66.45 9.08
28.33 66.46 9.06
28.34 66.48 9.04
28.35 66.49 9.03
28.36 66.51 9.00
28.37 66.52 8.99
28.39 66.54 8.97
28.39 66.55 8.96
28.40 66.56 8.95
28.41 66.57 8.95
28.42 66.59 8.93
28.43 66.60 8.93
28.45 66.62 8.92
28.45 66.63 8.91
28.46 66.64 8.91
28.47 66.65 8.90
28.48 66.67 8.89
28.49 66.68 8.88
28.50 66.70 8.87
28.51 66.71 8.86
28.53 66.73 8.85
28.53 66.74 8.84
28.54 66.75 8.83
28.55 66.76 8.82
28.56 66.78 8.81
28.57 66.79 8.80
28.59 66.81 8.79
28.59 66.82 8.79
28.60 66.83 8.79
28.61 66.84 8.78
28.62 66.86 8.78
28.63 66.87 8.77
28.65 66.89 8.77
28.65 66.90 8.76
28.66 66.91 8.76
28.67 66.92 8.76
28.68 66.94 8.75
28.69 66.95 8.74
28.71 66.97 8.73
28.71 66.98 8.72
28.72 66.99 8.71
28.73 67.00 8.71
28.74 67.02 8.69
28.75 67.03 8.69
28.76 67.04 8.68
28.77 67.05 8.67
28.78 67.07 8.66
28.79 67.08 8.65
28.81 67.10 8.64
28.81 67.11 8.63
28.82 67.12 8.62
28.83 67.13 8.61
28.85 67.15 8.60
28.85 67.16 8.59
28.86 67.17 8.58
28.87 67.18 8.56
28.88 67.20 8.54
28.89 67.21 8.53
28.91 67.23 8.51
28.92 67.24 8.50
28.92 67.25 8.48
28.93 67.26 8.48
28.95 67.28 8.46
28.96 67.29 8.45
28.96 67.30 8.45
28.97 67.31 8.44
28.98 67.32 8.44
28.99 67.33 8.43
29.00 67.35 8.43
29.01 67.36 8.42
29.02 67.37 8.42
29.03 67.38 8.41
29.04 67.40 8.40
29.05 67.41 8.39
29.06 67.42 8.38
29.07 67.43 8.37
29.08 67.45 8.35
29.09 67.46 8.33
29.10 67.47 8.32
29.11 67.48 8.31
29.13 67.50 8.28
29.13 67.51 8.26
29.14 67.52 8.25
29.15 67.53 8.24
29.17 67.55 8.22
29.18 67.56 8.21
29.19 67.57 8.21
29.19 67.58 8.21
29.20 67.59 8.20
29.21 67.60 8.20
29.23 67.62 8.20
29.23 67.63 8.20
29.24 67.64 8.20
29.25 67.65 8.19
29.27 67.67 8.19
29.28 67.68 8.19
29.28 67.69 8.18
29.29 67.70 8.18
29.30 67.71 8.17
29.31 67.72 8.17
29.33 67.74 8.15
29.34 67.75 8.15
29.34 67.76 8.14
29.35 67.77 8.14
29.36 67.78 8.13
29.37 67.79 8.13
29.39 67.81 8.12
29.40 67.82 8.12
29.40 67.83 8.11
29.41 67.84 8.11
29.42 67.85 8.10
29.43 67.86 8.10
29.45 67.88 8.08
29.46 67.89 8.07
29.46 67.90 8.06
29.47 67.91 8.05
29.48 67.92 8.04
29.49 67.93 8.03
29.51 67.95 8.00
29.52 67.96 7.99
29.52 67.97 7.98
29.53 67.98 7.96
29.54 67.99 7.95
29.55 68.00 7.94
29.56 68.01 7.93
29.57 68.02 7.92
29.59 68.04 7.91
29.60 68.05 7.90
29.61 68.06 7.89
29.61 68.07 7.89
29.62 68.08 7.88
29.63 68.09 7.88
29.64 68.10 7.87
29.65 68.11 7.86
29.67 68.13 7.85
29.68 68.14 7.84
29.68 68.15 7.83
29.69 68.16 7.82
29.70 68.17 7.81
29.71 68.18 7.80
29.72 68.19 7.79
29.73 68.20 7.78
29.74 68.21 7.77
29.75 68.22 7.76
29.77 68.24 7.75
29.78 68.25 7.74
29.79 68.26 7.74
29.80 68.27 7.73
29.80 68.28 7.73
29.81 68.29 7.72
29.82 68.30 7.71
29.83 68.31 7.71
29.84 68.32 7.70
29.85 68.33 7.70
29.86 68.34 7.69
29.87 68.35 7.68
29.89 68.37 7.67
29.90 68.38 7.66
29.91 68.39 7.66
29.92 68.40 7.65
29.93 68.41 7.64
29.94 68.42 7.64
29.94 68.43 7.63
29.95 68.44 7.63
29.96 68.45 7.62
29.97 68.46 7.62
29.98 68.47 7.61
29.99 68.48 7.61
30.00 68.49 7.61
30.01 68.50 7.60
30.02 68.51 7.60
30.03 68.52 7.60
30.05 68.54 7.59
30.06 68.55 7.58
30.07 68.56 7.58
30.08 68.57 7.58
30.09 68.58 7.57
30.10 68.59 7.57
30.11 68.60 7.57
30.12 68.61 7.56
30.13 68.62 7.56
30.14 68.63 7.55
30.15 68.64 7.55
30.16 68.65 7.54
30.16 68.66 7.54
30.17 68.67 7.53
30.18 68.68 7.52
30.19 68.69 7.51
30.20 68.70 7.50
30.21 68.71 7.49
30.22 68.72 7.48
30.23 68.73 7.46
30.24 68.74 7.45
30.25 68.75 7.44
30.26 68.76 7.43
30.27 68.77 7.41
30.28 68.78 7.40
30.29 68.79 7.39
30.30 68.80 7.38
30.31 68.81 7.38
30.32 68.82 7.37
30.33 68.83 7.37
30.34 68.84 7.36
30.35 68.85 7.36
30.36 68.86 7.36
30.37 68.87 7.36
30.38 68.88 7.35
30.39 68.89 7.35
30.40 68.90 7.34
30.41 68.91 7.33
30.42 68.92 7.32
30.43 68.93 7.31
30.44 68.94 7.30
30.45 68.95 7.28
30.46 68.96 7.27
30.47 68.97 7.26
30.48 68.98 7.24
30.49 68.99 7.23
30.50 69.00 7.22
30.51 69.01 7.20
30.52 69.02 7.19
30.54 69.03 7.19
30.55 69.04 7.18
30.56 69.05 7.18
30.57 69.06 7.17
30.58 69.07 7.17
30.59 69.08 7.17
30.60 69.09 7.17
30.61 69.10 7.16
30.62 69.11 7.16
30.63 69.12 7.16
30.64 69.13 7.15
30.65 69.14 7.15
30.66 69.15 7.14
30.67 69.16 7.13
30.68 69.17 7.12
30.69 69.18 7.11
30.70 69.19 7.11
30.71 69.20 7.10
30.72 69.21 7.09
30.73 69.22 7.08
30.75 69.23 7.07
30.76 69.24 7.06
30.77 69.25 7.06
30.78 69.26 7.05
30.79 69.27 7.05
30.80 69.28 7.04
30.81 69.29 7.04
30.82 69.30 7.04
30.83 69.31 7.03
30.84 69.32 7.03
30.85 69.33 7.03
30.87 69.34 7.03
30.88 69.35 7.02
30.89 69.36 7.02
30.90 69.37 7.01
30.91 69.38 7.01
30.92 69.39 7.00
30.93 69.40 7.00
30.94 69.41 6.99
30.95 69.42 6.98
30.96 69.43 6.97
30.98 69.44 6.96
30.99 69.45 6.95
31.00 69.46 6.94
31.01 69.47 6.93
31.02 69.48 6.93
31.03 69.49 6.92
31.04 69.50 6.91
31.05 69.51 6.90
31.06 69.52 6.89
31.07 69.53 6.89
31.09 69.54 6.88
31.10 69.55 6.87
31.11 69.56 6.86
31.12 69.57 6.86
31.13 69.58 6.85
31.14 69.59 6.84
31.15 69.60 6.83
31.17 69.61 6.83
31.18 69.62 6.82
31.19 69.63 6.81
31.20 69.64 6.80
31.21 69.65 6.79
31.22 69.66 6.78
31.23 69.67 6.77
31.25 69.68 6.76
31.26 69.69 6.75
31.27 69.70 6.74
31.28 69.71 6.73
31.29 69.72 6.72
31.30 69.73 6.71
31.32 69.74 6.70
31.33 69.75 6.69
31.34 69.76 6.68
31.35 69.77 6.68
31.36 69.78 6.67
31.38 69.79 6.66
31.39 69.80 6.66
31.40 69.81 6.65
31.41 69.82 6.65
31.42 69.83 6.64
31.43 69.84 6.63
31.45 69.85 6.62
31.46 69.86 6.61
31.47 69.87 6.60
31.48 69.88 6.59
31.50 69.89 6.58
31.51 69.90 6.57
31.52 69.91 6.56
31.53 69.92 6.55
31.54 69.93 6.54
31.56 69.94 6.54
31.57 69.95 6.54
31.58 69.96 6.54
31.59 69.97 6.54
31.60 69.98 6.54
31.62 69.99 6.55
31.63 70.00 6.55
31.64 70.01 6.55
31.66 70.02 6.55
31.67 70.03 6.54
31.68 70.04 6.53
31.69 70.05 6.53
31.70 70.06 6.51
31.72 70.07 6.50
31.73 70.08 6.49
31.74 70.09 6.48
31.75 70.10 6.47
31.77 70.11 6.45
31.78 70.12 6.44
31.79 70.13 6.44
31.80 70.14 6.43
31.82 70.15 6.42
31.83 70.16 6.41
31.84 70.17 6.41
31.86 70.18 6.40
31.87 70.19 6.39
31.88 70.20 6.38
31.89 70.21 6.37
31.91 70.22 6.36
31.92 70.23 6.35
31.93 70.24 6.33
31.94 70.25 6.33
31.96 70.26 6.32
31.97 70.27 6.31
31.98 70.28 6.31
32.00 70.29 6.31
32.01 70.30 6.30
32.03 70.31 6.30
32.04 70.32 6.30
32.05 70.33 6.30
32.06 70.34 6.30
32.07 70.35 6.29
32.09 70.36 6.28
32.10 70.37 6.27
32.11 70.38 6.26
32.13 70.39 6.24
32.14 70.40 6.23
32.16 70.41 6.22
32.17 70.42 6.21
32.18 70.43 6.20
32.20 70.44 6.19
32.21 70.45 6.19
32.22 70.46 6.19
32.24 70.47 6.19
32.25 70.48 6.19
32.26 70.49 6.19
32.28 70.50 6.19
32.29 70.51 6.18
32.31 70.52 6.18
32.32 70.53 6.17
32.33 70.54 6.17
32.35 70.55 6.16
32.36 70.56 6.15
32.37 70.57 6.13
32.39 70.58 6.12
32.40 70.59 6.10
32.41 70.60 6.09
32.43 70.61 6.07
32.44 70.62 6.05
32.46 70.63 6.04
32.47 70.64 6.02
32.49 70.65 6.01
32.50 70.66 6.00
32.51 70.67 5.99
32.53 70.68 5.99
32.54 70.69 5.99
32.56 70.70 5.99
32.57 70.71 5.99
32.59 70.72 5.99
32.60 70.73 5.99
32.61 70.74 5.98
32.63 70.75 5.98
32.64 70.76 5.97
32.66 70.77 5.97
32.67 70.78 5.96
32.69 70.79 5.95
32.70 70.80 5.95
32.72 70.81 5.94
32.73 70.82 5.93
32.75 70.83 5.93
32.76 70.84 5.92
32.78 70.85 5.92
32.79 70.86 5.91
32.81 70.87 5.91
32.82 70.88 5.90
32.84 70.89 5.89
32.85 70.90 5.88
32.86 70.91 5.87
32.88 70.92 5.86
32.89 70.93 5.85
32.91 70.94 5.83
32.93 70.95 5.82
32.94 70.96 5.81
32.96 70.97 5.80
32.97 70.98 5.79
32.99 70.99 5.78
33.00 71.00 5.78
33.02 71.01 5.77
33.03 71.02 5.76
33.05 71.03 5.75
33.06 71.04 5.74
33.08 71.05 5.73
33.09 71.06 5.72
33.11 71.07 5.72
33.13 71.08 5.71
33.14 71.09 5.71
33.16 71.10 5.70
33.17 71.11 5.70
33.19 71.12 5.70
33.20 71.13 5.70
33.22 71.14 5.69
33.24 71.15 5.69
33.25 71.16 5.68
33.27 71.17 5.68
33.28 71.18 5.68
33.30 71.19 5.67
33.32 71.20 5.67
33.33 71.21 5.67
33.35 71.22 5.66
33.36 71.23 5.65
33.38 71.24 5.65
33.39 71.25 5.64
33.41 71.26 5.62
33.43 71.27 5.61
33.45 71.28 5.60
33.46 71.29 5.58
33.48 71.30 5.57
33.49 71.31 5.57
33.51 71.32 5.56
33.53 71.33 5.55
33.54 71.34 5.55
33.56 71.35 5.55
33.58 71.36 5.54
33.60 71.37 5.53
33.61 71.38 5.53
33.63 71.39 5.52
33.64 71.40 5.51
33.66 71.41 5.49
33.68 71.42 5.48
33.69 71.43 5.47
33.71 71.44 5.45
33.73 71.45 5.44
33.75 71.46 5.44
33.77 71.47 5.43
33.78 71.48 5.43
33.80 71.49 5.43
33.82 71.50 5.43
33.83 71.51 5.43
33.85 71.52 5.42
33.87 71.53 5.41
33.89 71.54 5.40
33.90 71.55 5.39
33.92 71.56 5.37
33.94 71.57 5.36
33.96 71.58 5.34
33.97 71.59 5.32
33.99 71.60 5.31
34.01 71.61 5.30
34.03 71.62 5.29
34.05 71.63 5.30
34.07 71.64 5.30
34.09 71.65 5.31
34.10 71.66 5.32
34.12 71.67 5.33
34.14 71.68 5.33
34.16 71.69 5.33
34.17 71.70 5.32
34.19 71.71 5.31
34.21 71.72 5.29
34.23 71.73 5.28
34.25 71.74 5.26
34.27 71.75 5.25
34.28 71.76 5.23
34.30 71.77 5.22
34.32 71.78 5.22
34.34 71.79 5.21
34.36 71.80 5.20
34.38 71.81 5.19
34.40 71.82 5.18
34.42 71.83 5.17
34.44 71.84 5.17
34.45 71.85 5.16
34.47 71.86 5.15
34.50 71.87 5.15
34.52 71.88 5.14
34.54 71.89 5.14
34.55 71.90 5.14
34.57 71.91 5.13
34.59 71.92 5.12
34.61 71.93 5.11
34.63 71.94 5.10
34.65 71.95 5.09
34.67 71.96 5.08
34.69 71.97 5.08
34.71 71.98 5.07
34.73 71.99 5.07
34.75 72.00 5.07
34.77 72.01 5.06
34.79 72.02 5.06
34.81 72.03 5.06
34.83 72.04 5.05
34.85 72.05 5.04
34.87 72.06 5.03
34.89 72.07 5.02
34.91 72.08 5.01
34.93 72.09 5.01
34.95 72.10 5.01
34.97 72.11 5.01
35.00 72.12 5.00
35.02 72.13 5.00
35.04 72.14 4.99
35.06 72.15 4.97
35.07 72.16 4.96
35.10 72.17 4.93
35.12 72.18 4.90
35.14 72.19 4.88
35.16 72.20 4.87
35.19 72.21 4.86
35.21 72.22 4.85
35.23 72.23 4.85
35.25 72.24 4.85
35.27 72.25 4.85
35.30 72.26 4.85
35.32 72.27 4.85
35.34 72.28 4.85
35.36 72.29 4.84
35.38 72.30 4.83
35.40 72.31 4.81
35.43 72.32 4.79
35.45 72.33 4.78
35.47 72.34 4.77
35.49 72.35 4.76
35.52 72.36 4.76
35.54 72.37 4.76
35.56 72.38 4.76
35.59 72.39 4.75
35.61 72.40 4.75
35.63 72.41 4.75
35.65 72.42 4.75
35.68 72.43 4.75
35.70 72.44 4.75
35.73 72.45 4.75
35.75 72.46 4.74
35.77 72.47 4.73
35.79 72.48 4.71
35.82 72.49 4.69
35.84 72.50 4.67
35.86 72.51 4.64
35.89 72.52 4.62
35.92 72.53 4.61
35.94 72.54 4.61
35.96 72.55 4.61
36.01 72.57 4.60
36.04 72.58 4.58
36.07 72.59 4.57
36.09 72.60 4.56
36.11 72.61 4.54
36.14 72.62 4.53
36.17 72.63 4.51
36.20 72.64 4.50
36.21 72.65 4.49
36.24 72.66 4.48
36.26 72.67 4.47
36.30 72.68 4.47
36.33 72.69 4.47
36.35 72.70 4.47
36.37 72.71 4.48
36.40 72.72 4.47
36.43 72.73 4.46
36.46 72.74 4.45
36.48 72.75 4.43
36.50 72.76 4.42
36.53 72.77 4.41
36.57 72.78 4.41
36.59 72.79 4.40
36.62 72.80 4.40
36.64 72.81 4.40
36.67 72.82 4.39
36.70 72.83 4.37
36.73 72.84 4.36
